f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256,f257,f258,f259,f260,f261,f262,f263,f264,f265,f266,f267,f268,f269,f270,f271,f272,f273,f274,f275,f276,f277,f278,f279,f280,f281,f282,f283,f284,f285,f286,f287,f288,f289,f290,f291,f292,f293,f294,f295,f296,f297,f298,f299,f300,f301,f302,f303,f304,f305,f306,f307,f308,f309,f310,f311,f312,f313,f314,f315,f316,f317,f318,f319,f320,f321,f322,f323,f324,f325,f326,f327,f328,f329,f330,f331,f332,f333,f334,f335,f336,f337,f338,f339,f340,f341,f342,f343,f344,f345,f346,f347,f348,f349,f350,f351,f352,f353,f354,f355,f356,f357,f358,f359,f360,f361,f362,f363,f364,f365,f366,f367,f368,f369,f370,f371,f372,f373,f374,f375,f376,f377,f378,f379,f380,f381,f382,f383,f384,f385,f386,f387,f388,f389,f390,f391,f392,f393,f394,f395,f396,f397,f398,f399,f400,f401,f402,f403,f404,f405,f406,f407,f408,f409,f410,f411,f412,f413,f414,f415,f416,f417,f418,f419,f420,f421,f422,f423,f424,f425,f426,f427,f428,f429,f430,f431,f432,f433,f434,f435,f436,f437,f438,f439,f440,f441,f442,f443,f444,f445,f446,f447,f448,f449,f450,f451,f452,f453,f454,f455,f456,f457,f458,f459,f460,f461,f462,f463,f464,f465,f466,f467,f468,f469,f470,f471,f472,f473,f474,f475,f476,f477,f478,f479,f480,f481,f482,f483,f484,f485,f486,f487,f488,f489,f490,f491,f492,f493,f494,f495,f496,f497,f498,f499,class
484,502,528,489,466,481,402,478,487,468,432,494,493,434,505,497,486,471,467,476,455,517,483,465,512,552,505,464,472,419,479,543,491,488,446,563,471,457,475,478,473,539,469,481,543,499,464,497,429,499,523,527,508,480,457,493,539,474,497,483,483,487,443,492,387,536,542,489,484,481,527,472,510,523,488,482,481,487,510,479,516,499,544,492,474,477,483,493,470,571,477,489,534,505,476,508,484,496,496,509,466,476,486,480,478,451,487,487,534,471,487,402,472,441,482,477,479,486,543,491,482,475,480,477,410,516,483,523,475,531,467,478,453,479,451,586,564,485,481,485,497,486,463,474,480,480,482,479,479,411,480,485,466,448,479,500,464,494,470,522,475,491,477,478,402,475,476,475,477,487,444,518,470,478,469,449,492,485,535,527,480,491,483,495,470,487,472,511,586,475,480,438,454,452,556,479,486,485,475,464,476,480,468,559,508,478,475,477,485,467,480,582,447,445,491,511,484,483,499,486,492,513,468,475,508,515,508,479,476,476,495,489,487,507,500,454,479,481,490,478,478,538,485,489,556,492,478,476,478,477,465,454,477,518,469,446,530,434,507,503,494,473,506,544,497,466,466,491,445,478,507,487,532,529,488,491,476,501,516,532,478,456,497,476,541,502,547,477,480,469,507,498,477,472,465,499,446,508,480,541,534,482,481,472,478,473,491,481,513,473,488,492,500,456,466,421,468,477,462,594,472,459,510,485,477,484,493,509,513,491,535,488,475,488,524,473,385,525,509,471,588,541,475,472,443,475,478,455,460,461,485,400,459,459,503,483,412,477,509,549,547,506,420,464,481,513,482,469,493,538,477,493,523,490,515,497,496,467,424,460,482,482,450,500,502,476,491,476,507,519,478,458,480,455,479,477,479,499,515,483,481,485,476,465,475,467,492,477,491,473,503,465,487,460,509,447,477,496,478,487,473,497,469,476,504,506,501,521,530,479,450,517,478,462,501,475,466,557,437,474,464,487,536,459,517,478,478,469,516,450,490,472,496,426,477,465,482,486,463,491,500,453,528,525,485,492,468,505,476,513,444,476,500,479,483,560,474,486,459,494,509,456,472,520,468,482,473,473,498,485,488,479,452,435,486,508,481,504,495,511,1
486,476,583,475,485,478,521,479,493,475,551,489,490,515,500,505,498,466,524,483,482,521,476,501,516,557,492,475,495,466,475,483,448,502,497,544,463,452,476,475,477,542,517,468,444,497,465,501,442,474,587,438,531,480,480,491,464,473,536,454,504,474,467,484,391,493,418,504,468,472,510,492,511,488,492,486,484,512,513,468,472,499,436,464,440,428,477,462,484,508,475,542,481,499,491,498,484,527,494,442,490,506,473,483,450,556,504,483,510,475,520,452,481,516,451,491,489,488,511,474,475,477,478,439,476,607,475,517,486,506,498,529,472,486,465,556,529,460,483,464,527,499,477,476,450,504,483,498,475,500,515,470,483,402,476,495,480,443,499,521,511,477,469,484,459,534,474,485,477,454,516,492,522,477,469,535,482,496,462,549,513,519,437,485,489,506,521,537,524,474,466,485,498,503,540,486,474,476,476,491,485,462,512,512,427,476,507,475,508,486,481,481,455,606,478,490,493,480,427,486,493,486,474,519,417,510,450,479,477,484,470,493,509,470,484,501,469,473,498,484,494,516,475,488,558,496,418,473,483,505,503,545,471,556,477,437,501,539,485,474,475,473,520,505,491,506,395,502,447,527,503,514,504,496,438,490,476,518,453,466,476,427,488,477,504,507,485,517,478,489,454,492,482,471,507,507,473,527,467,489,481,481,479,508,499,434,489,476,490,489,500,486,524,452,472,480,477,479,534,413,481,554,466,477,514,478,487,508,485,494,500,471,477,530,525,492,357,517,484,436,497,476,516,526,456,498,484,517,451,504,477,469,477,480,482,478,504,473,485,465,488,457,477,504,479,527,476,476,494,481,476,517,522,494,511,493,483,499,449,493,474,463,464,467,455,479,482,478,479,499,473,543,480,441,475,466,471,495,524,491,479,444,476,507,477,515,486,480,453,489,502,514,468,511,503,530,506,539,532,456,492,468,491,476,486,490,475,502,478,474,483,458,490,423,448,523,464,508,486,485,506,459,480,533,481,482,490,503,530,468,483,487,503,407,474,444,483,508,423,522,443,480,527,400,502,478,485,475,504,492,405,482,473,481,470,519,498,491,501,492,472,468,480,542,506,519,475,512,496,495,499,476,430,431,473,504,483,495,544,522,1
482,518,520,492,488,464,478,475,496,478,514,526,468,408,495,490,503,474,480,476,484,498,468,485,525,505,497,472,467,454,475,507,521,469,447,405,463,447,480,473,469,491,480,506,479,492,439,553,438,455,550,466,471,486,477,487,482,459,446,489,487,491,482,480,524,541,430,507,486,477,520,480,488,417,477,475,494,466,525,489,446,536,520,492,546,523,487,452,481,516,476,551,469,484,485,506,483,456,492,530,473,482,493,434,468,422,490,484,468,486,443,378,479,479,476,469,480,498,520,512,474,450,487,467,496,444,500,504,473,473,518,436,513,475,478,564,429,472,476,484,467,479,463,498,520,494,478,476,484,484,459,479,476,570,474,486,487,482,511,478,456,497,484,471,478,469,479,484,477,476,438,447,511,476,466,536,500,459,457,491,513,527,488,460,471,486,572,531,549,476,441,479,480,571,548,477,471,490,478,442,499,513,489,492,584,476,481,479,484,487,455,472,542,521,474,523,492,460,494,473,449,513,437,474,446,539,500,475,476,515,477,473,476,462,524,489,492,476,485,481,533,446,481,485,472,477,460,478,485,521,531,501,477,538,470,488,493,543,486,483,498,482,494,509,464,481,548,484,474,478,487,465,499,493,488,489,476,501,489,504,476,528,490,476,513,464,479,424,488,517,528,528,473,465,463,467,474,513,495,485,491,509,475,476,517,508,458,488,464,456,452,459,483,519,505,513,480,466,441,568,500,478,502,478,486,480,448,554,495,485,530,482,475,478,556,490,513,538,523,529,466,481,485,527,497,481,486,508,480,429,486,496,512,464,457,497,498,476,463,517,453,492,430,459,482,497,491,484,486,530,494,503,499,476,498,460,474,508,427,498,490,510,465,494,463,470,491,479,466,540,478,476,474,458,475,502,476,489,515,484,475,514,474,472,476,481,458,487,464,466,497,453,519,499,499,385,483,516,501,433,485,486,474,476,486,491,480,432,470,469,475,554,460,559,494,443,478,484,506,481,505,472,602,486,515,476,473,471,529,478,494,469,479,643,476,445,469,555,514,443,473,450,498,553,489,522,473,482,479,452,569,484,548,477,480,420,497,475,448,490,474,483,472,452,467,469,498,561,465,477,467,479,488,682,508,526,485,491,550,488,0
477,475,500,475,532,470,487,476,496,480,436,494,482,511,509,470,478,515,477,496,493,484,479,476,489,549,498,485,450,513,507,519,543,484,474,442,496,480,488,473,479,557,443,500,505,492,418,507,411,498,530,566,473,487,490,495,444,417,523,477,483,487,494,473,514,548,536,490,486,474,562,506,475,516,471,514,485,487,466,465,483,492,556,484,437,452,468,459,478,581,476,558,469,517,481,552,478,485,459,474,474,469,476,469,452,152,456,484,460,469,464,503,469,467,476,475,482,474,517,496,474,478,483,461,513,539,485,501,451,551,500,480,470,481,471,583,503,483,494,460,544,459,494,485,473,479,478,429,479,441,410,476,480,406,476,458,499,496,562,525,508,465,496,494,479,429,476,475,477,551,471,514,567,478,466,502,477,497,404,516,519,553,449,486,467,506,470,497,547,479,464,497,513,429,528,477,472,485,476,519,510,485,513,447,502,475,513,476,469,489,492,490,452,473,479,518,459,476,450,481,482,482,453,510,506,411,493,472,475,459,461,481,484,475,515,522,459,475,496,474,507,520,470,477,524,556,415,480,482,527,468,491,475,499,485,514,503,538,479,467,480,481,483,490,477,504,447,469,522,509,490,534,482,430,480,503,476,545,524,479,474,431,492,476,545,485,456,516,480,494,488,521,465,475,463,551,433,560,497,526,467,498,474,471,519,475,476,490,468,500,520,493,505,532,469,495,474,502,392,550,485,485,503,487,487,481,501,484,493,480,482,484,477,509,503,505,497,547,675,554,514,473,456,467,521,491,482,572,472,493,472,437,471,487,476,500,486,473,524,428,525,489,447,469,472,521,502,478,471,485,442,430,505,559,524,405,484,503,399,475,481,499,635,470,468,484,485,477,475,488,478,431,480,460,474,523,496,526,508,473,477,530,474,459,476,474,478,478,497,473,461,484,455,469,475,490,485,495,608,466,480,483,497,476,485,482,484,487,464,474,488,484,515,438,493,526,491,567,485,506,520,456,605,524,472,480,492,489,467,484,487,462,467,293,488,617,479,516,489,475,528,506,529,494,489,479,479,545,480,484,511,479,530,478,493,517,449,515,471,499,459,467,477,476,448,478,484,458,442,478,492,479,480,328,503,515,484,477,505,448,1
482,480,490,491,434,481,554,475,480,477,496,491,450,500,493,482,496,538,508,471,481,503,461,472,449,526,482,471,489,495,481,493,517,521,465,505,457,491,481,478,477,530,487,512,487,481,468,497,542,431,519,525,483,481,520,496,395,495,451,429,486,473,466,480,584,487,519,503,481,475,455,499,493,513,486,477,476,510,480,484,520,512,477,491,539,505,475,475,484,480,476,583,484,501,482,485,478,478,474,443,481,476,470,485,538,504,508,417,475,497,512,422,488,475,475,502,491,481,526,505,474,501,481,504,446,494,514,532,480,490,480,459,478,481,468,609,430,481,487,506,511,436,460,485,493,491,476,454,483,566,483,488,483,562,475,500,435,473,469,526,495,481,469,483,516,551,477,483,478,500,577,454,565,480,471,533,486,472,489,495,446,514,481,480,499,516,446,496,556,481,491,507,466,569,539,497,489,479,473,472,483,490,480,439,524,476,560,482,492,500,492,506,453,522,477,467,525,496,468,499,453,514,537,589,526,511,503,476,477,472,482,506,457,486,489,479,479,483,473,483,482,513,485,470,546,504,524,487,484,509,510,510,476,593,478,496,528,534,493,493,536,470,510,507,482,494,492,467,541,478,474,538,524,506,461,479,476,452,498,514,477,511,475,477,528,564,526,403,477,502,498,567,472,465,526,515,480,496,501,482,430,488,473,484,425,505,479,476,527,475,431,460,548,510,505,479,469,477,519,531,485,462,496,472,493,475,500,513,501,533,496,503,475,500,485,479,595,489,455,546,474,440,462,527,433,483,474,434,433,491,480,449,466,502,492,472,522,477,534,510,450,459,505,519,479,475,564,494,470,441,477,448,469,529,529,513,472,488,564,455,478,460,503,497,511,481,465,477,483,504,472,520,476,479,483,481,488,491,496,493,472,466,476,434,477,472,512,477,485,476,497,468,421,462,503,581,482,527,502,493,477,502,471,477,504,495,518,462,472,480,489,504,469,548,472,455,472,518,499,484,454,466,361,465,484,479,475,518,429,472,495,482,459,413,488,613,488,473,438,490,549,506,488,508,487,498,482,493,485,514,553,477,417,476,483,508,482,501,479,479,469,540,480,460,502,493,487,475,535,476,521,483,470,422,468,530,469,484,503,478,1
474,504,576,480,553,483,524,478,483,483,467,547,484,430,489,492,476,481,443,486,508,492,484,468,559,465,491,503,472,485,496,521,469,535,474,458,480,466,479,473,474,487,494,466,537,531,552,489,447,494,570,512,468,479,476,485,534,495,510,473,496,493,450,484,574,518,409,497,494,474,549,468,457,515,477,584,482,469,511,513,522,518,456,500,547,467,481,481,481,487,476,434,498,495,474,546,478,476,505,429,476,486,481,453,416,314,453,449,517,485,490,506,467,462,475,450,457,506,499,527,479,476,488,499,473,552,488,492,463,482,527,482,463,481,543,511,509,508,479,475,508,547,508,492,465,463,483,510,475,449,450,475,486,405,475,530,509,465,548,483,496,468,474,481,574,479,478,479,475,499,443,514,442,477,458,466,468,473,521,463,545,464,485,480,496,483,470,491,584,473,496,508,482,498,482,498,484,484,476,483,527,447,504,492,535,476,500,490,458,439,482,525,486,461,487,552,501,474,456,477,499,436,478,484,480,522,454,476,476,515,501,466,479,537,473,505,477,482,490,474,505,425,467,467,449,459,477,475,482,485,432,545,478,447,476,478,518,484,479,476,503,475,533,485,479,512,423,492,489,497,454,505,446,405,486,495,477,529,496,509,475,426,472,479,550,442,496,571,480,498,423,486,503,475,408,532,459,505,498,478,490,488,473,462,485,529,474,473,534,435,530,477,543,504,482,454,485,487,458,517,508,533,478,485,479,483,481,511,467,590,454,488,476,501,492,521,560,561,700,527,472,481,495,463,532,484,481,421,445,516,492,464,511,468,494,465,556,478,518,407,464,512,504,472,478,567,528,492,489,494,490,497,530,472,488,424,482,504,443,545,486,486,484,496,477,492,478,481,508,497,479,449,479,479,476,497,481,565,550,495,479,542,477,559,476,461,459,471,463,473,504,483,493,495,457,460,484,519,495,447,486,490,469,477,501,476,519,512,501,476,511,517,468,427,526,426,478,460,432,488,457,464,649,508,481,478,489,498,547,467,480,472,501,453,487,525,488,498,522,466,514,445,496,564,497,517,476,534,564,454,483,481,540,477,485,386,477,469,474,484,485,506,493,465,562,478,474,498,482,481,521,475,470,463,509,525,479,467,552,517,1
479,487,493,481,523,479,529,477,489,474,459,514,528,527,488,471,475,487,503,477,466,500,474,481,461,507,505,482,502,450,490,475,509,497,508,491,488,476,479,476,476,537,514,478,513,506,548,549,488,481,567,487,494,487,489,477,500,515,486,458,486,481,562,473,553,522,569,477,482,472,470,495,461,476,481,498,473,474,547,492,524,572,469,503,507,398,480,519,486,483,476,525,491,478,476,517,475,487,495,416,488,475,493,489,460,475,509,530,473,481,410,411,472,528,433,479,475,488,476,496,476,443,479,466,468,483,483,479,477,488,493,478,502,478,517,508,455,506,484,462,458,529,471,476,441,499,477,540,478,483,540,493,473,541,477,502,452,456,503,515,471,484,484,483,563,476,478,481,475,522,490,416,511,478,478,488,479,478,463,392,453,536,510,471,490,491,537,498,529,477,503,475,488,446,482,481,473,482,476,488,487,484,493,488,492,475,485,478,459,482,501,539,526,481,471,522,544,475,463,465,498,495,475,487,520,507,465,477,478,508,492,467,458,518,467,514,479,477,497,471,507,497,512,432,443,548,449,477,481,468,463,485,482,515,473,423,461,436,476,482,465,492,470,457,477,516,527,506,533,485,452,528,525,435,480,498,477,467,506,549,478,501,476,476,488,435,497,446,482,477,481,482,499,470,482,466,447,563,489,505,510,495,478,511,501,463,484,483,480,454,489,462,521,531,501,528,468,470,534,507,460,436,480,487,485,474,489,500,481,564,482,475,476,495,528,483,555,477,457,455,495,489,493,487,511,484,485,470,507,460,477,512,456,498,494,468,526,477,419,561,438,506,543,518,471,494,454,495,465,448,464,478,504,473,504,524,478,515,504,469,481,507,546,471,486,465,532,478,508,483,474,477,477,519,474,498,491,514,478,482,482,543,475,534,476,435,476,478,528,468,475,499,523,496,546,551,480,481,464,532,479,486,500,476,472,484,524,468,475,479,474,492,470,531,458,495,462,567,429,482,491,483,359,483,497,476,491,486,514,448,487,487,491,393,487,604,476,462,446,468,466,492,476,460,494,489,487,493,495,428,511,486,418,477,474,494,489,472,556,493,477,456,470,517,492,494,473,443,498,476,487,478,500,391,526,492,485,475,511,480,1
479,457,485,475,572,473,496,476,513,478,475,490,465,403,489,450,455,485,501,475,490,531,483,486,440,497,515,485,485,522,481,489,463,442,441,491,489,458,488,476,476,496,476,475,516,510,478,482,564,508,509,499,445,481,509,526,491,486,509,476,467,471,489,473,537,534,485,470,490,486,559,499,460,527,475,499,458,509,463,485,472,550,469,478,563,525,474,507,481,521,476,520,493,492,482,546,481,508,504,502,476,488,488,501,497,748,470,492,502,512,495,522,476,493,456,495,529,482,526,498,479,466,467,548,492,448,481,487,503,545,511,480,483,482,516,599,507,513,492,507,479,517,479,491,501,480,480,508,473,517,465,496,489,609,477,544,496,510,479,487,480,466,465,475,507,491,475,488,478,535,482,470,481,480,469,490,464,478,475,533,459,555,434,462,486,457,569,485,558,481,440,527,491,509,523,492,480,477,480,474,497,498,475,520,568,475,535,483,503,491,484,459,496,509,493,479,501,473,555,495,503,550,485,517,514,455,485,475,475,502,482,464,473,520,478,503,484,471,478,492,468,471,515,492,498,515,417,480,497,482,517,476,477,548,500,487,521,422,495,479,492,478,500,562,485,510,482,473,481,475,497,458,409,470,478,489,476,520,466,483,475,538,482,478,496,456,463,583,480,483,474,503,479,474,487,456,504,527,516,480,437,471,477,471,488,528,497,476,518,508,487,453,498,492,491,516,471,474,498,470,492,451,496,480,478,472,478,489,471,487,480,482,476,541,467,484,548,509,411,503,495,460,520,516,506,481,482,491,458,542,468,463,496,472,470,501,547,475,500,519,481,508,467,488,482,489,509,473,494,472,458,430,498,456,530,496,486,497,612,480,488,458,477,494,485,495,521,479,504,537,479,528,474,492,476,511,491,524,473,480,474,500,477,481,476,470,487,480,489,477,486,473,524,491,468,554,492,495,520,466,477,470,488,476,496,492,498,500,485,477,493,456,454,575,478,450,488,572,518,489,497,479,472,527,495,478,481,480,460,472,495,480,489,648,494,448,475,480,509,487,467,534,510,445,465,498,470,511,486,521,541,483,469,474,477,450,461,486,471,490,461,498,485,513,493,474,481,439,483,470,480,476,441,668,513,495,478,453,553,541,0
474,450,542,476,499,475,474,474,505,496,459,495,475,502,491,490,471,461,490,469,485,486,477,491,537,535,523,501,462,482,477,454,522,506,468,499,477,456,479,475,480,506,463,488,525,496,499,443,438,454,528,485,467,475,524,484,481,471,527,493,476,476,471,488,329,530,510,505,472,477,461,460,519,446,488,532,471,477,534,457,497,518,513,470,526,486,472,481,468,411,475,528,479,500,478,513,481,485,497,499,484,481,467,502,498,462,500,458,488,484,472,493,487,493,491,481,492,495,440,486,475,465,487,424,472,562,498,489,476,519,457,544,463,477,476,495,540,489,471,493,491,504,493,476,483,464,483,515,472,500,445,484,479,408,478,511,493,459,484,482,485,481,511,475,485,505,476,473,473,567,472,516,468,480,492,483,466,478,541,519,534,490,470,478,502,509,494,468,504,479,505,488,489,600,497,481,480,481,477,495,445,504,470,519,497,475,509,478,462,550,503,515,497,458,501,509,476,481,473,487,503,528,494,425,465,494,479,480,477,524,449,474,485,475,499,490,475,478,506,474,479,591,538,462,540,557,402,483,498,491,473,490,481,497,478,507,527,535,505,501,479,472,473,469,487,457,509,479,480,518,480,519,511,466,490,496,476,497,476,501,475,421,453,474,444,517,522,484,480,478,455,401,521,484,550,472,499,442,503,498,487,483,475,457,542,498,482,496,486,418,519,499,520,472,498,491,471,479,428,518,474,464,429,498,511,479,484,506,498,539,467,467,476,465,482,478,288,422,514,500,553,500,490,506,451,490,485,424,464,469,480,413,483,499,497,496,475,479,456,523,488,491,428,529,479,493,508,495,499,476,511,414,479,483,499,489,488,492,425,439,481,503,478,483,507,460,509,477,478,549,479,501,479,485,476,472,489,492,591,490,478,552,476,486,478,472,518,478,540,478,508,488,477,483,506,499,485,547,545,453,483,491,493,476,466,479,481,516,501,480,456,537,521,425,540,550,489,488,514,496,519,496,576,516,471,477,474,496,440,473,476,466,486,393,481,454,467,525,439,500,445,448,466,466,472,509,493,496,462,469,485,470,511,478,472,588,492,477,510,499,483,519,480,441,520,493,495,480,479,497,482,484,466,393,563,491,479,504,518,504,0
478,498,615,484,511,484,513,477,484,471,502,497,489,472,504,469,486,527,507,472,475,492,477,477,480,516,513,470,464,486,486,567,488,397,472,445,490,475,486,477,477,506,485,474,487,482,533,541,527,476,513,523,477,478,439,479,526,456,555,476,441,484,520,486,504,560,460,458,482,475,509,501,475,449,485,576,478,492,507,487,493,496,503,465,499,468,466,479,468,545,477,480,448,465,490,588,483,476,460,466,477,475,470,471,508,457,466,507,510,470,498,498,473,503,555,481,484,498,449,493,478,448,475,477,469,495,463,484,475,499,558,447,475,470,485,482,458,491,488,496,516,500,490,461,483,502,480,476,476,515,506,469,478,448,477,523,479,448,494,487,457,482,465,472,490,500,477,478,479,535,508,512,500,477,501,536,488,480,488,509,501,495,479,459,493,490,419,514,531,476,475,507,463,550,512,484,480,473,476,450,467,486,469,488,488,476,457,474,489,487,489,523,439,462,464,615,521,489,532,485,536,512,459,492,487,504,468,479,477,534,451,441,488,495,503,483,477,479,453,477,544,533,511,477,548,509,479,484,475,462,464,554,471,489,481,439,496,483,483,476,487,483,506,497,477,481,393,467,476,482,512,449,485,521,474,496,477,455,495,499,476,451,473,476,524,482,483,400,474,493,494,510,489,462,485,502,485,502,523,498,487,516,475,480,523,484,474,478,507,478,514,463,498,492,482,511,488,468,434,494,489,451,475,476,483,485,450,521,505,513,520,499,477,468,495,470,489,489,546,534,557,499,485,485,512,488,485,476,472,556,485,464,464,484,516,479,448,475,475,511,500,476,512,446,486,497,491,493,485,507,492,493,521,434,476,527,478,452,569,436,471,440,456,490,478,490,504,478,468,534,478,602,477,420,480,474,503,502,497,482,478,481,477,435,476,500,450,477,468,486,493,580,554,491,480,541,474,515,545,480,482,489,484,475,483,492,484,496,532,483,499,518,504,460,490,477,482,630,461,490,500,528,509,462,498,474,471,480,461,476,497,468,505,383,477,562,486,514,449,510,510,510,574,466,498,517,470,538,529,477,578,474,487,480,483,541,466,490,421,482,454,468,472,525,488,490,484,473,462,468,497,476,490,412,458,590,483,491,505,510,0
481,515,484,502,519,484,404,478,479,484,469,483,479,465,472,464,495,523,451,474,474,499,477,474,446,508,513,473,463,457,473,426,528,459,509,403,469,503,484,475,477,517,497,529,501,449,498,541,469,485,507,543,519,484,496,521,490,466,485,445,470,481,566,472,640,504,466,469,473,489,522,465,455,422,484,480,480,482,502,513,474,497,408,500,448,480,483,464,486,500,476,496,457,505,485,502,473,457,484,487,485,496,475,463,534,397,509,483,503,486,444,462,482,490,531,469,487,495,522,474,476,420,473,370,489,531,507,503,470,473,487,472,509,472,512,542,469,463,479,474,514,468,483,488,482,516,479,486,482,502,489,480,492,637,478,528,476,486,447,518,480,492,477,480,491,508,474,482,478,542,485,409,514,478,485,452,451,469,494,522,555,424,462,477,489,464,526,468,521,480,479,466,472,478,524,491,492,473,477,516,516,474,479,486,543,474,523,477,466,494,501,451,521,513,479,511,477,497,510,490,537,449,502,489,484,509,457,478,477,490,452,476,452,465,497,469,464,477,491,469,471,433,478,496,478,455,467,480,487,490,478,501,483,548,472,508,587,539,501,495,494,475,539,470,479,474,504,489,517,499,477,521,443,488,474,483,476,452,514,471,476,563,456,477,502,479,466,502,480,494,475,499,489,487,454,489,483,491,491,515,454,487,479,495,496,472,508,481,471,485,474,482,477,486,471,455,472,485,435,517,475,470,486,487,492,483,467,509,480,534,512,481,475,467,552,486,655,501,511,616,509,480,554,520,488,494,491,518,498,503,480,458,474,477,489,481,500,474,532,443,513,494,553,430,473,442,442,475,490,503,494,501,460,509,462,536,485,495,474,491,492,503,485,465,492,479,448,478,457,399,477,559,477,446,481,491,493,491,501,482,474,516,474,445,477,483,466,478,485,481,512,497,531,488,523,579,485,501,455,479,483,469,477,476,480,491,511,454,455,482,499,450,454,632,488,547,485,509,449,491,490,444,562,499,521,477,479,484,456,474,474,467,512,693,480,505,489,474,457,516,548,492,558,579,469,544,473,529,463,496,527,471,521,477,469,380,472,529,439,481,484,451,460,506,468,473,494,476,470,475,469,472,526,713,517,410,487,490,467,475,0
480,461,496,476,448,472,429,477,492,486,501,448,416,468,474,514,484,507,518,502,472,478,484,472,520,502,516,485,468,502,473,507,428,525,484,463,457,524,480,475,474,461,472,482,519,499,464,574,522,540,555,481,486,483,538,492,484,486,520,496,460,484,440,486,321,521,532,474,487,471,577,497,500,470,476,454,485,490,517,459,463,585,492,474,556,452,477,447,484,567,476,534,480,483,486,462,474,481,486,511,466,486,473,466,507,605,489,470,491,482,430,475,467,485,443,483,447,486,498,490,477,485,462,477,461,523,463,501,487,505,506,465,490,478,492,583,521,476,485,507,483,531,476,489,476,535,474,485,489,529,565,481,486,299,477,511,474,498,527,483,472,477,490,486,505,482,479,483,478,502,606,432,537,477,492,527,499,493,499,534,506,481,485,481,502,477,484,482,522,477,468,462,526,476,507,487,482,477,479,448,545,500,509,490,518,474,475,480,504,476,471,491,498,520,481,501,531,485,472,465,504,487,513,509,531,513,507,475,475,468,487,487,477,487,486,509,494,482,461,472,481,611,479,490,510,515,538,482,486,488,520,499,473,539,482,483,512,400,480,486,504,482,499,517,471,505,528,492,466,484,454,420,518,521,466,494,475,476,488,546,477,390,480,475,439,465,448,544,475,489,517,477,497,477,484,469,528,511,478,526,507,486,481,458,513,562,483,476,496,512,515,499,559,524,465,481,474,494,450,611,454,448,522,477,493,472,476,490,501,444,480,497,477,515,520,500,277,497,522,473,569,491,508,503,505,501,485,494,518,482,468,482,351,449,486,469,460,476,485,479,529,506,437,553,480,460,505,499,502,438,458,497,474,501,466,509,477,467,549,478,489,478,548,472,456,478,471,481,496,490,484,515,474,483,475,498,483,538,532,476,471,496,477,474,476,419,477,476,464,478,487,445,544,468,516,548,495,484,563,481,479,462,484,477,498,472,506,505,559,479,489,469,486,366,532,557,451,506,508,493,487,472,533,466,502,476,499,494,523,460,488,470,497,332,487,459,476,525,541,426,524,483,479,508,455,473,493,528,477,487,483,472,501,478,488,651,470,493,534,488,466,429,472,479,490,484,490,507,517,474,448,473,487,314,464,499,480,463,480,464,0
